route,shape_pt_sequence,stop_id,stop_name,stop_lat,stop_lon,distance
904_0_1_shp,173.0,QBV1,QUINTA BELA VISTA,41.1188810451763,-8.63497480868313,0.1282031266839745
904_0_1_shp,174.0,QBV1,QUINTA BELA VISTA,41.1188810451763,-8.63497480868313,0.09158195575011253
904_0_1_shp,175.0,QBV1,QUINTA BELA VISTA,41.1188810451763,-8.63497480868313,0.0869957059176587
904_0_1_shp,176.0,QBV1,QUINTA BELA VISTA,41.1188810451763,-8.63497480868313,0.08959448095017972
904_0_1_shp,177.0,QBV1,QUINTA BELA VISTA,41.1188810451763,-8.63497480868313,0.0882379660066284
904_0_1_shp,178.0,QBV1,QUINTA BELA VISTA,41.1188810451763,-8.63497480868313,0.08527354699326443
904_0_1_shp,179.0,QBV1,QUINTA BELA VISTA,41.1188810451763,-8.63497480868313,0.08074064122394324
904_0_1_shp,180.0,QBV1,QUINTA BELA VISTA,41.1188810451763,-8.63497480868313,0.07380263735500844
904_0_1_shp,181.0,QBV1,QUINTA BELA VISTA,41.1188810451763,-8.63497480868313,0.06559061346557388
904_0_1_shp,182.0,QBV1,QUINTA BELA VISTA,41.1188810451763,-8.63497480868313,0.04637051073440021
904_0_1_shp,183.0,QBV2,QUINTA BELA VISTA,41.118813564893,-8.63469472019814,0.009927345905033337
904_1_1_shp,1.0,QBV2,QUINTA BELA VISTA,41.118813564893,-8.63469472019814,0.009928312585026083
904_1_1_shp,2.0,QBV2,QUINTA BELA VISTA,41.118813564893,-8.63469472019814,0.00985112897154367
904_1_1_shp,3.0,QBV1,QUINTA BELA VISTA,41.1188810451763,-8.63497480868313,0.04637051073440021
904_1_1_shp,4.0,QBV1,QUINTA BELA VISTA,41.1188810451763,-8.63497480868313,0.06312837619325744
904_1_1_shp,5.0,QBV1,QUINTA BELA VISTA,41.1188810451763,-8.63497480868313,0.06868075521417565
904_1_1_shp,6.0,QBV1,QUINTA BELA VISTA,41.1188810451763,-8.63497480868313,0.07730901279402275
904_1_1_shp,7.0,QBV1,QUINTA BELA VISTA,41.1188810451763,-8.63497480868313,0.1282031266839745
904_1_1_shp,8.0,RMT2,R. DAS MATAS,41.1207758994147,-8.63334631860043,0.12291929797251991
904_1_1_shp,9.0,RMT2,R. DAS MATAS,41.1207758994147,-8.63334631860043,0.11059134947223094
904_1_1_shp,10.0,RMT2,R. DAS MATAS,41.1207758994147,-8.63334631860043,0.11059134947223094
904_1_1_shp,11.0,RMT2,R. DAS MATAS,41.1207758994147,-8.63334631860043,0.09700412082097276
904_1_1_shp,12.0,RMT2,R. DAS MATAS,41.1207758994147,-8.63334631860043,0.038385509562058606
904_1_1_shp,13.0,RMT2,R. DAS MATAS,41.1207758994147,-8.63334631860043,0.01235321533351594
904_1_1_shp,14.0,RMT1,R. DAS MATAS,41.1210433006019,-8.63355935067303,0.022986423597629316
904_1_1_shp,15.0,RMT1,R. DAS MATAS,41.1210433006019,-8.63355935067303,0.0667608355525632
904_1_1_shp,16.0,LGDM2,L. DOMINGOS MATOS,41.1224166214152,-8.63261113366911,0.05482239214982243
904_1_1_shp,17.0,LGDM2,L. DOMINGOS MATOS,41.1224166214152,-8.63261113366911,0.018626461404037162
904_1_1_shp,18.0,LGDM2,L. DOMINGOS MATOS,41.1224166214152,-8.63261113366911,0.06216082862127118
904_1_1_shp,19.0,LGDM2,L. DOMINGOS MATOS,41.1224166214152,-8.63261113366911,0.06216082862127118
904_1_1_shp,20.0,LGDM2,L. DOMINGOS MATOS,41.1224166214152,-8.63261113366911,0.07260999211968558
904_1_1_shp,21.0,COB4,COIMBRÕES,41.1242222466399,-8.63155553315725,0.1085579800058195
904_1_1_shp,22.0,COB4,COIMBRÕES,41.1242222466399,-8.63155553315725,0.07250961995142768
904_1_1_shp,23.0,COB4,COIMBRÕES,41.1242222466399,-8.63155553315725,0.022487257660577752
904_1_1_shp,24.0,COB3,COIMBRÕES,41.1242499518121,-8.63141665959505,0.032074482023710216
904_1_1_shp,25.0,COB6,COIMBRÕES 1,41.1239722085091,-8.63030558003839,0.04160407303452334
904_1_1_shp,26.0,COB6,COIMBRÕES 1,41.1239722085091,-8.63030558003839,0.024719359587750372
904_1_1_shp,27.0,COB6,COIMBRÕES 1,41.1239722085091,-8.63030558003839,0.030493760547735442
904_1_1_shp,28.0,COB6,COIMBRÕES 1,41.1239722085091,-8.63030558003839,0.030493760547735442
904_1_1_shp,29.0,COB6,COIMBRÕES 1,41.1239722085091,-8.63030558003839,0.05233932143841851
904_1_1_shp,30.0,RGR1,REGUEIRA,41.1248610969695,-8.62780556020498,0.1085966962890512
904_1_1_shp,31.0,RGR1,REGUEIRA,41.1248610969695,-8.62780556020498,0.017054108884149367
904_1_1_shp,32.0,RGR1,REGUEIRA,41.1248610969695,-8.62780556020498,0.00851677851363731
904_1_1_shp,33.0,RGR1,REGUEIRA,41.1248610969695,-8.62780556020498,0.029438924629160174
904_1_1_shp,34.0,RGR1,REGUEIRA,41.1248610969695,-8.62780556020498,0.10895381068680657
904_1_1_shp,35.0,RGR1,REGUEIRA,41.1248610969695,-8.62780556020498,0.1492498013620653
904_1_1_shp,36.0,APRD1,ARCO DO PRADO,41.1266671630726,-8.62512490655616,0.12472345197169969
904_1_1_shp,37.0,APRD1,ARCO DO PRADO,41.1266671630726,-8.62512490655616,0.07907704521507299
904_1_1_shp,38.0,APRD1,ARCO DO PRADO,41.1266671630726,-8.62512490655616,0.07907704521507299
904_1_1_shp,39.0,APRD3,ARCO DO PRADO,41.1267136648625,-8.62482111682007,0.02049855461795165
904_1_1_shp,40.0,MRI1,MARIANI,41.1278611125454,-8.62291660224495,0.02048710561812506
904_1_1_shp,41.0,MRI1,MARIANI,41.1278611125454,-8.62291660224495,0.17410454187599464
904_1_1_shp,42.0,MRI1,MARIANI,41.1278611125454,-8.62291660224495,0.17410454187599464
904_1_1_shp,43.0,GA1,GUEDES AMORIM,41.1259444115105,-8.61919447080896,0.15027095274184568
904_1_1_shp,44.0,GA1,GUEDES AMORIM,41.1259444115105,-8.61919447080896,0.07544012834269737
904_1_1_shp,45.0,DV2,DEVESAS,41.1258268709641,-8.61800897958219,0.05594993506378784
904_1_1_shp,46.0,DV2,DEVESAS,41.1258268709641,-8.61800897958219,0.04095561293801737
904_1_1_shp,47.0,GA1,GUEDES AMORIM,41.1259444115105,-8.61919447080896,0.09062048481925614
904_1_1_shp,48.0,GA1,GUEDES AMORIM,41.1259444115105,-8.61919447080896,0.09062048481925614
904_1_1_shp,49.0,DVE1,DEVESAS (ESTAÇÃO),41.129055542147,-8.61977779303666,0.12120939167533926
904_1_1_shp,50.0,DVE3,DEVESAS (ESTAÇÃO),41.129194431061,-8.62027779837081,0.028906488540117004
904_1_1_shp,51.0,DVE1,DEVESAS (ESTAÇÃO),41.129055542147,-8.61977779303666,0.13495821443882453
904_1_1_shp,52.0,DVE1,DEVESAS (ESTAÇÃO),41.129055542147,-8.61977779303666,0.13495821443882453
904_1_1_shp,53.0,RMOT1,ROSA MOTA,41.1311944499792,-8.61830237870074,0.13717629710188467
904_1_1_shp,54.0,RMOT1,ROSA MOTA,41.1311944499792,-8.61830237870074,0.14016025674171154
904_1_1_shp,55.0,RMOT1,ROSA MOTA,41.1311944499792,-8.61830237870074,0.14650376339101717
904_1_1_shp,56.0,RMOT1,ROSA MOTA,41.1311944499792,-8.61830237870074,0.15643621813062764
904_1_1_shp,57.0,DISP2,DISPENSÁRIO,41.1292777326324,-8.61547215818273,0.13232367466241213
904_1_1_shp,58.0,DISP2,DISPENSÁRIO,41.1292777326324,-8.61547215818273,0.037218418640484675
904_1_1_shp,59.0,DISP2,DISPENSÁRIO,41.1292777326324,-8.61547215818273,0.00423244413321071
904_1_1_shp,60.0,DISP1,DISPENSÁRIO,41.1292471575865,-8.61494759105916,0.014687101260644028
904_1_1_shp,61.0,TRBG1,TRIBUNAL DE GAIA,41.1289444259142,-8.61002779038752,0.026246278262357665
904_1_1_shp,62.0,TRBG1,TRIBUNAL DE GAIA,41.1289444259142,-8.61002779038752,0.026246278262357665
904_1_1_shp,63.0,TRBG1,TRIBUNAL DE GAIA,41.1289444259142,-8.61002779038752,0.03354811764982467
904_1_1_shp,64.0,TRBG1,TRIBUNAL DE GAIA,41.1289444259142,-8.61002779038752,0.04406586518009871
904_1_1_shp,65.0,HGAI1,HOSP. GAIA,41.1283332973892,-8.60913890280009,0.0396410481536008
904_1_1_shp,66.0,HGAI1,HOSP. GAIA,41.1283332973892,-8.60913890280009,0.059273311574522335
904_1_1_shp,67.0,HGAI1,HOSP. GAIA,41.1283332973892,-8.60913890280009,0.03565181516653333
904_1_1_shp,68.0,HGAI1,HOSP. GAIA,41.1283332973892,-8.60913890280009,0.029571234501560312
904_1_1_shp,69.0,HGAI1,HOSP. GAIA,41.1283332973892,-8.60913890280009,0.12206647304522286
904_1_1_shp,70.0,HGAI1,HOSP. GAIA,41.1283332973892,-8.60913890280009,0.12206647304522286
904_1_1_shp,71.0,HG3,HOSP. GAIA,41.1291771851615,-8.60900747135588,0.1443393467366496
904_1_1_shp,72.0,HG3,HOSP. GAIA,41.1291771851615,-8.60900747135588,0.1539551302329084
904_1_1_shp,73.0,HG3,HOSP. GAIA,41.1291771851615,-8.60900747135588,0.17318877654335615
904_1_1_shp,74.0,CMG3,CÂMARA DE GAIA,41.1305277599094,-8.60658329521126,0.1662385096552014
904_1_1_shp,75.0,CMG3,CÂMARA DE GAIA,41.1305277599094,-8.60658329521126,0.16563701040298792
904_1_1_shp,76.0,CMG1,CÂMARA DE GAIA,41.1306109088251,-8.60633332898121,0.03712788732497291
904_1_1_shp,77.0,CMG1,CÂMARA DE GAIA,41.1306109088251,-8.60633332898121,0.03712788732497291
904_1_1_shp,78.0,CMG1,CÂMARA DE GAIA,41.1306109088251,-8.60633332898121,0.012175527000636044
904_1_1_shp,79.0,GENT2,GENERAL TORRES,41.1338332972875,-8.60763884910338,0.09875952119410929
904_1_1_shp,80.0,JMRR2,JARDIM DO MORRO,41.1359434992926,-8.60802032608154,0.017083793264593816
904_1_1_shp,81.0,JMRR2,JARDIM DO MORRO,41.1359434992926,-8.60802032608154,0.030430852834211326
904_1_1_shp,82.0,JMRR2,JARDIM DO MORRO,41.1359434992926,-8.60802032608154,0.0438472771601034
904_1_1_shp,83.0,JMRR2,JARDIM DO MORRO,41.1359434992926,-8.60802032608154,0.05631431754745342
904_1_1_shp,84.0,QSPL2,QUARTEL SRR. PILAR,41.1371944311073,-8.60588887051668,0.04748079181728064
904_1_1_shp,85.0,QSPL2,QUARTEL SRR. PILAR,41.1371944311073,-8.60588887051668,0.04748079181728064
904_1_1_shp,86.0,QSPL1,QUARTEL SRR. PILAR,41.1374444588289,-8.60550001436573,0.054942400477121914
904_1_1_shp,87.0,QSPL1,QUARTEL SRR. PILAR,41.1374444588289,-8.60550001436573,0.10617942108623311
904_1_1_shp,88.0,QSPL1,QUARTEL SRR. PILAR,41.1374444588289,-8.60550001436573,0.11800193410968246
904_1_1_shp,89.0,QSPL1,QUARTEL SRR. PILAR,41.1374444588289,-8.60550001436573,0.1148632247645733
904_1_1_shp,90.0,QSPL1,QUARTEL SRR. PILAR,41.1374444588289,-8.60550001436573,0.11831294629051166
904_1_1_shp,91.0,QSPL1,QUARTEL SRR. PILAR,41.1374444588289,-8.60550001436573,0.12613486580359765
904_1_1_shp,92.0,QSPL1,QUARTEL SRR. PILAR,41.1374444588289,-8.60550001436573,0.13249236034629194
904_1_1_shp,93.0,QSPL1,QUARTEL SRR. PILAR,41.1374444588289,-8.60550001436573,0.1408919842253315
904_1_1_shp,94.0,QSPL1,QUARTEL SRR. PILAR,41.1374444588289,-8.60550001436573,0.16321513069344382
904_1_1_shp,95.0,ESPL1,ESCARPA SERRA  PILAR,41.1376503095486,-8.60140531107755,0.06924147306949663
904_1_1_shp,96.0,ESPL1,ESCARPA SERRA  PILAR,41.1376503095486,-8.60140531107755,0.044845986333837795
904_1_1_shp,97.0,ESPL2,ESCARPA SERRA PILAR,41.1375942401015,-8.601155510188,0.02288407537449798
904_1_1_shp,98.0,ESPL2,ESCARPA SERRA PILAR,41.1375942401015,-8.601155510188,0.05801102893013281
904_1_1_shp,99.0,ESPL1,ESCARPA SERRA  PILAR,41.1376503095486,-8.60140531107755,0.09782011219631413
904_1_1_shp,100.0,ESPL1,ESCARPA SERRA  PILAR,41.1376503095486,-8.60140531107755,0.12104785528203361
904_1_1_shp,101.0,ESPL1,ESCARPA SERRA  PILAR,41.1376503095486,-8.60140531107755,0.12104785528203361
904_1_1_shp,102.0,ALM2,ALAMEDA,41.141699912796,-8.59943159089313,0.20454948279485968
904_1_1_shp,103.0,BTLH5,BATALHA,41.1437222121175,-8.60408329160133,0.1816859525928901
904_1_1_shp,104.0,DQL1,DUQUE LOULÉ,41.1455321861289,-8.60361611371884,0.030487820436611704
904_1_1_shp,105.0,DQL1,DUQUE LOULÉ,41.1455321861289,-8.60361611371884,0.01004608091915146
904_1_1_shp,106.0,DQL1,DUQUE LOULÉ,41.1455321861289,-8.60361611371884,0.0359783839134587
904_1_1_shp,107.0,DQL1,DUQUE LOULÉ,41.1455321861289,-8.60361611371884,0.0359783839134587
904_1_1_shp,108.0,BTLH6,BATALHA,41.145049239432,-8.60437463924091,0.031415948723867645
904_1_1_shp,109.0,BTLH6,BATALHA,41.145049239432,-8.60437463924091,0.027573380564727978
904_1_1_shp,110.0,BTLH6,BATALHA,41.145049239432,-8.60437463924091,0.024340531131730157
904_1_1_shp,111.0,ALXH3,ALEX. HERCULANO,41.1442427332737,-8.60525018060673,0.03554447679721474
904_1_1_shp,112.0,ALXH3,ALEX. HERCULANO,41.1442427332737,-8.60525018060673,0.090083695387486
904_1_1_shp,113.0,ALXH3,ALEX. HERCULANO,41.1442427332737,-8.60525018060673,0.090083695387486
904_1_1_shp,114.0,BTLH1,BATALHA,41.145083316354,-8.60716661149907,0.04818143674620197
904_1_1_shp,115.0,BTLH1,BATALHA,41.145083316354,-8.60716661149907,0.03756609646704734
904_1_1_shp,116.0,BTLH1,BATALHA,41.145083316354,-8.60716661149907,0.021920044440875034
904_1_1_shp,117.0,BTLH1,BATALHA,41.145083316354,-8.60716661149907,0.03814889466403017
904_1_1_shp,118.0,BTLH1,BATALHA,41.145083316354,-8.60716661149907,0.049886338213194624
904_1_1_shp,119.0,BTLH1,BATALHA,41.145083316354,-8.60716661149907,0.05399629577214629
904_1_1_shp,120.0,BTLH1,BATALHA,41.145083316354,-8.60716661149907,0.0631051477203234
904_1_1_shp,121.0,BTLH1,BATALHA,41.145083316354,-8.60716661149907,0.08858537074894927
904_1_1_shp,122.0,BTLH1,BATALHA,41.145083316354,-8.60716661149907,0.09650726425014323
904_1_1_shp,123.0,BTLH1,BATALHA,41.145083316354,-8.60716661149907,0.10449266891977764
904_1_1_shp,124.0,BTLH1,BATALHA,41.145083316354,-8.60716661149907,0.11859676727069592
904_1_1_shp,125.0,BTLH1,BATALHA,41.145083316354,-8.60716661149907,0.12247583470204029
904_1_1_shp,126.0,SCAT1,S.TA CATARINA,41.1481482300786,-8.60580252122266,0.15057662338405048
904_1_1_shp,127.0,SCAT1,S.TA CATARINA,41.1481482300786,-8.60580252122266,0.15140296942107132
904_1_1_shp,128.0,SCAT1,S.TA CATARINA,41.1481482300786,-8.60580252122266,0.15140296942107132
904_1_1_shp,129.0,PRDJ,PR. D. JOÃO I,41.1475811967699,-8.60912607741907,0.06664684277351893
904_1_1_shp,130.0,PRDJ,PR. D. JOÃO I,41.1475811967699,-8.60912607741907,0.06664684277351893
904_1_1_shp,131.0,AAL5,AV.ALIADOS,41.1482143139209,-8.61068211157332,0.06997956872352301
904_1_1_shp,132.0,AAL5,AV.ALIADOS,41.1482143139209,-8.61068211157332,0.04632474083045774
904_1_1_shp,133.0,AAL5,AV.ALIADOS,41.1482143139209,-8.61068211157332,0.04642467287621133
904_1_1_shp,134.0,AAL5,AV.ALIADOS,41.1482143139209,-8.61068211157332,0.04677009878648428
904_1_1_shp,135.0,AAL5,AV.ALIADOS,41.1482143139209,-8.61068211157332,0.014693777347636803
904_1_1_shp,136.0,AAL2,AV. ALIADOS,41.1488184731304,-8.61047208496171,0.02012479500514557
904_1_1_shp,137.0,1AL6,AV.ALIADOS,41.1491175343024,-8.6100096776489,0.03796459950066233
904_1_1_shp,138.0,1AL2,AV.ALIADOS,41.1495147366521,-8.6100690279121,0.015330744398468137
904_1_1_shp,139.0,1AL2,AV.ALIADOS,41.1495147366521,-8.6100690279121,0.01934737536151814
904_1_1_shp,140.0,1AL2,AV.ALIADOS,41.1495147366521,-8.6100690279121,0.035231335866231436
904_1_1_shp,141.0,TRD6,TRINDADE,41.1510325684057,-8.61085378553862,0.08840908906753285
904_1_1_shp,142.0,TRD6,TRINDADE,41.1510325684057,-8.61085378553862,0.07296992298796187
904_1_1_shp,143.0,TRD3,TRINDADE,41.1510555756897,-8.60969341721434,0.06794449109836521
904_1_1_shp,144.0,TRD3,TRINDADE,41.1510555756897,-8.60969341721434,0.010624036132376925
905_0_1_shp,1.0,TRD3,TRINDADE,41.1510555756897,-8.60969341721434,0.010516541916171379
905_0_1_shp,2.0,TRD4,TRINDADE,41.1512263981038,-8.60956040082134,0.019300886220705502
905_0_1_shp,3.0,TRD2,TRINDADE,41.1516809563141,-8.60951152182921,0.02270714807168786
905_0_1_shp,4.0,TRD2,TRINDADE,41.1516809563141,-8.60951152182921,0.01283835975841844
905_0_1_shp,5.0,TRD1,TRINDADE,41.1517695414226,-8.60960246400057,0.010700172659919259
905_0_1_shp,6.0,TRD1,TRINDADE,41.1517695414226,-8.60960246400057,0.015735416205521078
905_0_1_shp,7.0,TRD1,TRINDADE,41.1517695414226,-8.60960246400057,0.035270454400898286
905_0_1_shp,8.0,TRD5,TRINDADE,41.1522221863897,-8.61016660973729,0.04091292315468254
905_0_1_shp,9.0,TRD5,TRINDADE,41.1522221863897,-8.61016660973729,0.041547557423410805
905_0_1_shp,10.0,TRD6,TRINDADE,41.1510325684057,-8.61085378553862,0.014437913861963074
905_0_1_shp,11.0,TRD6,TRINDADE,41.1510325684057,-8.61085378553862,0.02345852181162717
905_0_1_shp,12.0,TRD6,TRINDADE,41.1510325684057,-8.61085378553862,0.04700048744946583
905_0_1_shp,13.0,TRD6,TRINDADE,41.1510325684057,-8.61085378553862,0.06544761339689716
905_0_1_shp,14.0,TRD6,TRINDADE,41.1510325684057,-8.61085378553862,0.07803505789452868
905_0_1_shp,15.0,1AL2,AV.ALIADOS,41.1495147366521,-8.6100690279121,0.10401313221079739
905_0_1_shp,16.0,AAL1,AV.ALIADOS,41.1489444244748,-8.61127779731674,0.0922806248134071
905_0_1_shp,17.0,AAL1,AV.ALIADOS,41.1489444244748,-8.61127779731674,0.038501059049980454
905_0_1_shp,18.0,AAL1,AV.ALIADOS,41.1489444244748,-8.61127779731674,0.018337368936584452
905_0_1_shp,19.0,AL7,AV. ALIADOS,41.1481552258623,-8.61135805535354,0.028665227605819604
905_0_1_shp,20.0,AL7,AV. ALIADOS,41.1481552258623,-8.61135805535354,0.009084346937379839
905_0_1_shp,21.0,AL7,AV. ALIADOS,41.1481552258623,-8.61135805535354,0.04421952458395759
905_0_1_shp,22.0,AL3,AV. ALIADOS,41.1473646177743,-8.61147403739939,0.042238507639683114
905_0_1_shp,23.0,AL3,AV. ALIADOS,41.1473646177743,-8.61147403739939,0.03936033928867376
905_0_1_shp,24.0,AL3,AV. ALIADOS,41.1473646177743,-8.61147403739939,0.05035094866424604
905_0_1_shp,25.0,AL3,AV. ALIADOS,41.1473646177743,-8.61147403739939,0.07747876234674582
905_0_1_shp,26.0,AL3,AV. ALIADOS,41.1473646177743,-8.61147403739939,0.11097611760313286
905_0_1_shp,27.0,1SBNT,S.BENTO,41.1448596662601,-8.61083698086075,0.13894180075005422
905_0_1_shp,28.0,1SBNT,S.BENTO,41.1448596662601,-8.61083698086075,0.1341496602682893
905_0_1_shp,29.0,1SBNT,S.BENTO,41.1448596662601,-8.61083698086075,0.1316447130499696
905_0_1_shp,30.0,1SBNT,S.BENTO,41.1448596662601,-8.61083698086075,0.12882375393200285
905_0_1_shp,31.0,1SBNT,S.BENTO,41.1448596662601,-8.61083698086075,0.11001003256044488
905_0_1_shp,32.0,1SBNT,S.BENTO,41.1448596662601,-8.61083698086075,0.03848814016320904
905_0_1_shp,33.0,1SBNT,S.BENTO,41.1448596662601,-8.61083698086075,0.04721815437418625
905_0_1_shp,34.0,LPDZ,L.GO 1º DEZEMBRO,41.1431246761791,-8.6090250418356,0.11728452834937696
905_0_1_shp,35.0,LPDZ,L.GO 1º DEZEMBRO,41.1431246761791,-8.6090250418356,0.11358721834417342
905_0_1_shp,36.0,LPDZ,L.GO 1º DEZEMBRO,41.1431246761791,-8.6090250418356,0.10900658845752835
905_0_1_shp,37.0,LPDZ,L.GO 1º DEZEMBRO,41.1431246761791,-8.6090250418356,0.10269475566499167
905_0_1_shp,38.0,LPDZ,L.GO 1º DEZEMBRO,41.1431246761791,-8.6090250418356,0.019752828634709334
905_0_1_shp,39.0,LPDZ,L.GO 1º DEZEMBRO,41.1431246761791,-8.6090250418356,0.03356326294972432
905_0_1_shp,40.0,LPDZ,L.GO 1º DEZEMBRO,41.1431246761791,-8.6090250418356,0.05893464437783381
905_0_1_shp,41.0,LPDZ,L.GO 1º DEZEMBRO,41.1431246761791,-8.6090250418356,0.1332210774071909
905_0_1_shp,42.0,GND1,GUINDAIS,41.1417319360918,-8.6059392848666,0.1340658172442901
905_0_1_shp,43.0,GND1,GUINDAIS,41.1417319360918,-8.6059392848666,0.10772374573521074
905_0_1_shp,44.0,GND1,GUINDAIS,41.1417319360918,-8.6059392848666,0.0927654827338682
905_0_1_shp,45.0,GND1,GUINDAIS,41.1417319360918,-8.6059392848666,0.07939558771164335
905_0_1_shp,46.0,GND1,GUINDAIS,41.1417319360918,-8.6059392848666,0.07700142627828173
905_0_1_shp,47.0,GND1,GUINDAIS,41.1417319360918,-8.6059392848666,0.07700142627828173
905_0_1_shp,48.0,GND1,GUINDAIS,41.1417319360918,-8.6059392848666,0.07508784379586672
905_0_1_shp,49.0,GND1,GUINDAIS,41.1417319360918,-8.6059392848666,0.0870788485785057
905_0_1_shp,50.0,GND1,GUINDAIS,41.1417319360918,-8.6059392848666,0.10084779007910524
905_0_1_shp,51.0,GND1,GUINDAIS,41.1417319360918,-8.6059392848666,0.11711457330484658
905_0_1_shp,52.0,GND1,GUINDAIS,41.1417319360918,-8.6059392848666,0.14055555733507996
905_0_1_shp,53.0,ALXH3,ALEX. HERCULANO,41.1442427332737,-8.60525018060673,0.03554447679721474
905_0_1_shp,54.0,BTLH5,BATALHA,41.1437222121175,-8.60408329160133,0.14417873536122866
905_0_1_shp,55.0,BTLH5,BATALHA,41.1437222121175,-8.60408329160133,0.15646100247166517
905_0_1_shp,56.0,BTLH5,BATALHA,41.1437222121175,-8.60408329160133,0.17909595152090763
905_0_1_shp,57.0,BTLH5,BATALHA,41.1437222121175,-8.60408329160133,0.18543550492987995
905_0_1_shp,58.0,ALM2,ALAMEDA,41.141699912796,-8.59943159089313,0.2100996548079166
905_0_1_shp,59.0,ALM2,ALAMEDA,41.141699912796,-8.59943159089313,0.2100996548079166
905_0_1_shp,60.0,ESPL1,ESCARPA SERRA  PILAR,41.1376503095486,-8.60140531107755,0.09568703900975382
905_0_1_shp,61.0,ESPL1,ESCARPA SERRA  PILAR,41.1376503095486,-8.60140531107755,0.06501754197014072
905_0_1_shp,62.0,ESPL1,ESCARPA SERRA  PILAR,41.1376503095486,-8.60140531107755,0.02529849008602127
905_0_1_shp,63.0,ESPL1,ESCARPA SERRA  PILAR,41.1376503095486,-8.60140531107755,0.031388750308360136
905_0_1_shp,64.0,ESPL1,ESCARPA SERRA  PILAR,41.1376503095486,-8.60140531107755,0.04282385495520652
905_0_1_shp,65.0,ESPL1,ESCARPA SERRA  PILAR,41.1376503095486,-8.60140531107755,0.06924147306949663
905_0_1_shp,66.0,QSPL1,QUARTEL SRR. PILAR,41.1374444588289,-8.60550001436573,0.16321513069344382
905_0_1_shp,67.0,QSPL1,QUARTEL SRR. PILAR,41.1374444588289,-8.60550001436573,0.1526783716709556
905_0_1_shp,68.0,QSPL1,QUARTEL SRR. PILAR,41.1374444588289,-8.60550001436573,0.13707646689382952
905_0_1_shp,69.0,QSPL1,QUARTEL SRR. PILAR,41.1374444588289,-8.60550001436573,0.13348880410381872
905_0_1_shp,70.0,QSPL1,QUARTEL SRR. PILAR,41.1374444588289,-8.60550001436573,0.13634745547036442
905_0_1_shp,71.0,QSPL1,QUARTEL SRR. PILAR,41.1374444588289,-8.60550001436573,0.1332871357568794
905_0_1_shp,72.0,QSPL1,QUARTEL SRR. PILAR,41.1374444588289,-8.60550001436573,0.12476527992155434
905_0_1_shp,73.0,QSPL1,QUARTEL SRR. PILAR,41.1374444588289,-8.60550001436573,0.11822449778936014
905_0_1_shp,74.0,QSPL1,QUARTEL SRR. PILAR,41.1374444588289,-8.60550001436573,0.11011030344690331
905_0_1_shp,75.0,QSPL1,QUARTEL SRR. PILAR,41.1374444588289,-8.60550001436573,0.054942400477121914
905_0_1_shp,76.0,QSPL2,QUARTEL SRR. PILAR,41.1371944311073,-8.60588887051668,0.07066925013965614
905_0_1_shp,77.0,JMRR2,JARDIM DO MORRO,41.1359434992926,-8.60802032608154,0.09972167102610577
905_0_1_shp,78.0,JMRR2,JARDIM DO MORRO,41.1359434992926,-8.60802032608154,0.09972167102610577
905_0_1_shp,79.0,JMRR2,JARDIM DO MORRO,41.1359434992926,-8.60802032608154,0.04778621101710028
905_0_1_shp,80.0,JMRR2,JARDIM DO MORRO,41.1359434992926,-8.60802032608154,0.04728664598975498
905_0_1_shp,81.0,JMRR1,JARDIM DO MORRO,41.135361086146,-8.60811115571089,0.035473083665027626
905_0_1_shp,82.0,GENT3,GENERAL TORRES,41.1341110970616,-8.60741659747929,0.040602882779967084
905_0_1_shp,83.0,DSRR1,DANIEL SERRÃO,41.1317351677698,-8.60701513192472,0.014878399051299424
905_0_1_shp,84.0,DSRR1,DANIEL SERRÃO,41.1317351677698,-8.60701513192472,0.052940156983116604
905_0_1_shp,85.0,DSRR1,DANIEL SERRÃO,41.1317351677698,-8.60701513192472,0.071269196709067
905_0_1_shp,86.0,DSRR1,DANIEL SERRÃO,41.1317351677698,-8.60701513192472,0.1251404374350011
905_0_1_shp,87.0,CMG3,CÂMARA DE GAIA,41.1305277599094,-8.60658329521126,0.1341085522513049
